Training Set,Number of Words Removed,Percentage of Words Removed
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_ironic_10.txt,1364,4.211046278287185
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_ironic_vs_non_ironic_16.txt,259,0.7996048285017423
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_non_ironic_vs_ironic_(ratio)_6.txt,81,0.25006946373993344
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_non_ironic_11.txt,247,0.762557500540268
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_ironic_vs_non_ironic_8.txt,197,0.6081936340341514
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_non_ironic_vs_ironic_20.txt,764,2.358679880213643
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_ironic_vs_non_ironic_3.txt,55,0.16980025315673686
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_non_ironic_20.txt,342,1.0558488469019238
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_non_ironic_vs_ironic_(ratio)_3.txt,34,0.10496742922416047
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_non_ironic_vs_ironic_(ratio)_13.txt,163,0.5032262048099767
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_non_ironic_vs_ironic_15.txt,568,1.7535735235096155
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_ironic_vs_non_ironic_(ratio)_13.txt,254,0.7841684418511363
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_ironic_vs_non_ironic_(ratio)_6.txt,79,0.24389490907968536
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_ironic_vs_non_ironic_(ratio)_7.txt,118,0.364298724954466
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_non_ironic_vs_ironic_19.txt,684,2.1116976938038334
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_non_ironic_vs_ironic_9.txt,408,1.259609150690011
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_non_ironic_15.txt,298,0.920008644376523
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_ironic_15.txt,283,0.8736994844246908
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_non_ironic_15.txt,1784,5.507702756938656
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_ironic_vs_non_ironic_(ratio)_4.txt,59,0.182149362477233
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_non_ironic_18.txt,325,1.0033651322898294
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_non_ironic_vs_ironic_(ratio)_1.txt,17,0.052483714612080234
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_ironic_vs_non_ironic_(ratio)_10.txt,93,0.2871167917013935
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_ironic_vs_non_ironic_18.txt,1578,4.871723626933402
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_non_ironic_vs_ironic_14.txt,171,0.5279244234509548
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_non_ironic_vs_ironic_3.txt,171,0.5279244234509548
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_ironic_vs_non_ironic_9.txt,991,3.0594918341514585
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_ironic_vs_non_ironic_(ratio)_19.txt,204,0.6298045753450054
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_ironic_vs_non_ironic_(ratio)_12.txt,125,0.3859096662653201
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_non_ironic_vs_ironic_(ratio)_7.txt,72,0.2222839677688313
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_ironic_vs_non_ironic_(ratio)_14.txt,140,0.43221882621715224
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_non_ironic_14.txt,290,0.8953104257355449
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_ironic_20.txt,2254,6.958723102096258
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_non_ironic_vs_ironic_1.txt,33,0.10188015189405064
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_ironic_vs_non_ironic_(ratio)_5.txt,74,0.22845852242906517
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_ironic_11.txt,1465,4.5228612886295565
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_ironic_vs_non_ironic_(ratio)_17.txt,282,0.8706122070945668
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_ironic_vs_non_ironic_(ratio)_1.txt,22,0.06792010126270043
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_non_ironic_19.txt,2105,6.498718779908003
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_non_ironic_1.txt,165,0.5094007594702248
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_non_ironic_vs_ironic_9.txt,131,0.4044333302460501
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_ironic_12.txt,1566,4.834676298971942
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_4.txt,733,2.2629742829798403
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_ironic_3.txt,568,1.7535735235096155
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_ironic_vs_non_ironic_(ratio)_16.txt,275,0.8490012657836985
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_ironic_4.txt,685,2.1147849711339575
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_ironic_6.txt,180,0.5557099194220569
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_ironic_vs_non_ironic_(ratio)_8.txt,87,0.26859312772066346
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_ironic_5.txt,163,0.5032262048099767
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_20.txt,2290,7.06986508598068
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_non_ironic_vs_ironic_(ratio)_4.txt,60,0.18523663980735705
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_ironic_vs_non_ironic_(ratio)_2.txt,37,0.11422926121453258
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_non_ironic_vs_ironic_(ratio)_7.txt,90,0.2778549597110356
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_non_ironic_vs_ironic_(ratio)_14.txt,178,0.5495353647618231
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_ironic_12.txt,257,0.7934302738414942
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_ironic_13.txt,1647,5.0847457627118615
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_non_ironic_vs_ironic_18.txt,198,0.6112809113642612
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_ironic_vs_non_ironic_(ratio)_9.txt,90,0.2778549597110356
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_9.txt,246,0.759470223210144
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_9.txt,1303,4.022722361149704
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_ironic_vs_non_ironic_(ratio)_15.txt,147,0.4538297675280205
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_ironic_8.txt,1150,3.5503689296409533
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_non_ironic_vs_ironic_(ratio)_20.txt,182,0.561884474082305
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_ironic_vs_non_ironic_13.txt,1311,4.047420579790682
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_non_ironic_vs_ironic_(ratio)_12.txt,117,0.361211447624342
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_ironic_vs_non_ironic_(ratio)_18.txt,188,0.5804081380630493
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_non_ironic_vs_ironic_8.txt,360,1.111419838844128
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_ironic_vs_non_ironic_(ratio)_3.txt,48,0.1481893118458828
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_non_ironic_13.txt,274,0.8459139884535887
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_non_ironic_vs_ironic_17.txt,594,1.8338427340927979
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_ironic_vs_non_ironic_20.txt,285,0.8798740390849247
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_11.txt,1501,4.634003272513965
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_non_ironic_10.txt,1294,3.9949368651786017
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_ironic_vs_non_ironic_15.txt,1444,4.45802846469698
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_19.txt,2210,6.822882899570871
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_non_ironic_vs_ironic_5.txt,274,0.8459139884535887
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_2.txt,395,1.2194745453984126
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_ironic_9.txt,1235,3.8127875027013687
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_ironic_vs_non_ironic_11.txt,235,0.725510172578808
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_non_ironic_4.txt,149,0.4600043221882686
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_non_ironic_8.txt,1120,3.4577506097372748
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_ironic_vs_non_ironic_(ratio)_19.txt,296,0.9138340897162749
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_non_ironic_vs_ironic_(ratio)_19.txt,221,0.6822882899570857
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_ironic_vs_non_ironic_1.txt,29,0.08953104257355449
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_ironic_2.txt,120,0.3704732796147141
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_19.txt,378,1.1669908307863324
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_non_ironic_vs_ironic_(ratio)_19.txt,178,0.5495353647618231
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_ironic_vs_non_ironic_(ratio)_3.txt,64,0.197585749127839
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_17.txt,356,1.099070729523632
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_non_ironic_vs_ironic_13.txt,526,1.6239078756444627
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_non_ironic_vs_ironic_7.txt,343,1.0589361242320336
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_ironic_11.txt,247,0.762557500540268
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_non_ironic_13.txt,1604,4.951992837516599
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_non_ironic_vs_ironic_4.txt,68,0.20993485844833515
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_non_ironic_vs_ironic_18.txt,664,2.049952147201381
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_4.txt,160,0.4939643728196046
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_non_ironic_vs_ironic_(ratio)_14.txt,149,0.4600043221882686
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_non_ironic_vs_ironic_6.txt,290,0.8953104257355449
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_ironic_vs_non_ironic_(ratio)_6.txt,102,0.3149022876724956
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_10.txt,262,0.8088666604921144
