Training Set,Number of Words Removed,Percentage of Words Removed
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_ironic_vs_non_ironic_(ratio)_15.txt,57,0.1731259871218498
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_ironic_vs_non_ironic_(ratio)_20.txt,62,0.1883124772202649
SemEval2018-T3-train-taskA_emoji_3-gram_frequency_non_ironic_15.txt,39,0.11845462276758667
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_6.txt,48,0.14579030494472534
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_5.txt,44,0.13364111286598757
SemEval2018-T3-train-taskA_emoji_3-gram_frequency_non_ironic_6.txt,14,0.04252217227553956
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_13.txt,62,0.1883124772202649
SemEval2018-T3-train-taskA_emoji_3-gram_frequency_ironic_vs_non_ironic_3.txt,14,0.04252217227553956
SemEval2018-T3-train-taskA_emoji_3-gram_frequency_ironic_vs_non_ironic_7.txt,20,0.060745960393632004
SemEval2018-T3-train-taskA_emoji_3-gram_frequency_non_ironic_18.txt,45,0.1366784108856791
SemEval2018-T3-train-taskA_emoji_3-gram_frequency_3.txt,14,0.04252217227553956
SemEval2018-T3-train-taskA_emoji_3-gram_frequency_ironic_vs_non_ironic_12.txt,35,0.10630543068886311
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_non_ironic_3.txt,36,0.10934272870854045
SemEval2018-T3-train-taskA_emoji_3-gram_frequency_ironic_2.txt,14,0.04252217227553956
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_ironic_13.txt,33,0.10023083464949423
SemEval2018-T3-train-taskA_emoji_3-gram_frequency_non_ironic_17.txt,43,0.13060381484631023
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_ironic_vs_non_ironic_(ratio)_14.txt,56,0.17008868910217245
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_ironic_10.txt,30,0.091118940590448
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_ironic_2.txt,15,0.04555947029523111
SemEval2018-T3-train-taskA_emoji_3-gram_frequency_non_ironic_2.txt,8,0.024298384157447117
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_ironic_6.txt,24,0.07289515247235556
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_ironic_vs_non_ironic_20.txt,59,0.17920058316121867
SemEval2018-T3-train-taskA_emoji_3-gram_frequency_ironic_7.txt,29,0.08808164257077067
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_ironic_vs_non_ironic_(ratio)_4.txt,40,0.12149192078726401
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_non_ironic_12.txt,54,0.16401409306281778
SemEval2018-T3-train-taskA_emoji_3-gram_frequency_ironic_14.txt,45,0.1366784108856791
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_non_ironic_9.txt,51,0.15490219900377156
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_4.txt,40,0.12149192078726401
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_ironic_11.txt,31,0.09415623861012534
SemEval2018-T3-train-taskA_emoji_3-gram_frequency_ironic_vs_non_ironic_14.txt,41,0.12452921880695556
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_20.txt,69,0.20957356335803468
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_ironic_vs_non_ironic_14.txt,53,0.16097679504312623
SemEval2018-T3-train-taskA_emoji_3-gram_frequency_ironic_vs_non_ironic_8.txt,23,0.06985785445267823
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_non_ironic_13.txt,55,0.16705139108249512
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_2.txt,31,0.09415623861012534
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_non_ironic_16.txt,58,0.17616328514154134
SemEval2018-T3-train-taskA_emoji_3-gram_frequency_ironic_vs_non_ironic_15.txt,43,0.13060381484631023
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_ironic_vs_non_ironic_1.txt,20,0.060745960393632004
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_non_ironic_4.txt,40,0.12149192078726401
SemEval2018-T3-train-taskA_emoji_3-gram_frequency_ironic_6.txt,26,0.07896974851172445
SemEval2018-T3-train-taskA_emoji_3-gram_frequency_ironic_vs_non_ironic_(ratio)_14.txt,40,0.12149192078726401
SemEval2018-T3-train-taskA_emoji_3-gram_frequency_non_ironic_16.txt,41,0.12452921880695556
SemEval2018-T3-train-taskA_emoji_3-gram_frequency_ironic_vs_non_ironic_13.txt,38,0.11541732474790933
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_ironic_vs_non_ironic_(ratio)_11.txt,53,0.16097679504312623
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_ironic_vs_non_ironic_5.txt,34,0.10326813266917156
SemEval2018-T3-train-taskA_emoji_3-gram_frequency_1.txt,6,0.018223788118092443
SemEval2018-T3-train-taskA_emoji_3-gram_frequency_ironic_10.txt,36,0.10934272870854045
