Training Set,Number of Words Removed,Percentage of Words Removed
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_non_ironic_vs_ironic_11.txt,40,0.1234910932049047
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_ironic_vs_non_ironic_(ratio)_15.txt,57,0.17597480781698494
SemEval2018-T3-train-taskA_emoji_3-gram_frequency_non_ironic_vs_ironic_19.txt,55,0.16980025315673686
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_ironic_vs_non_ironic_(ratio)_20.txt,62,0.19141119446760513
SemEval2018-T3-train-taskA_emoji_3-gram_frequency_non_ironic_vs_ironic_5.txt,20,0.06174554660245235
SemEval2018-T3-train-taskA_emoji_3-gram_frequency_non_ironic_15.txt,47,0.14510203451575876
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_6.txt,48,0.1481893118458828
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_5.txt,44,0.13584020252538664
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_non_ironic_vs_ironic_(ratio)_13.txt,33,0.10188015189405064
SemEval2018-T3-train-taskA_emoji_3-gram_frequency_non_ironic_vs_ironic_(ratio)_15.txt,41,0.12657837053502874
SemEval2018-T3-train-taskA_emoji_3-gram_frequency_non_ironic_vs_ironic_11.txt,35,0.10805470655428451
SemEval2018-T3-train-taskA_emoji_3-gram_frequency_non_ironic_vs_ironic_(ratio)_12.txt,28,0.08644376524343045
SemEval2018-T3-train-taskA_emoji_3-gram_frequency_non_ironic_vs_ironic_(ratio)_2.txt,6,0.01852366398073002
SemEval2018-T3-train-taskA_emoji_3-gram_frequency_non_ironic_6.txt,20,0.06174554660245235
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_13.txt,62,0.19141119446760513
SemEval2018-T3-train-taskA_emoji_3-gram_frequency_ironic_vs_non_ironic_3.txt,14,0.04322188262172233
SemEval2018-T3-train-taskA_emoji_3-gram_frequency_ironic_vs_non_ironic_7.txt,26,0.08026921058318237
SemEval2018-T3-train-taskA_emoji_3-gram_frequency_non_ironic_18.txt,53,0.163625698496503
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_non_ironic_vs_ironic_9.txt,38,0.11731653854465662
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_non_ironic_vs_ironic_13.txt,42,0.12966564786515278
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_non_ironic_vs_ironic_(ratio)_12.txt,32,0.0987928745639266
SemEval2018-T3-train-taskA_emoji_3-gram_frequency_3.txt,16,0.049396437281956196
SemEval2018-T3-train-taskA_emoji_3-gram_frequency_ironic_vs_non_ironic_12.txt,36,0.11114198388440855
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_non_ironic_3.txt,36,0.11114198388440855
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_non_ironic_vs_ironic_20.txt,49,0.15127658917600684
SemEval2018-T3-train-taskA_emoji_3-gram_frequency_ironic_2.txt,12,0.03704732796147425
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_ironic_13.txt,33,0.10188015189405064
SemEval2018-T3-train-taskA_emoji_3-gram_frequency_non_ironic_17.txt,51,0.15745114383625491
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_ironic_vs_non_ironic_(ratio)_14.txt,56,0.1728875304868609
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_ironic_10.txt,30,0.09261831990367853
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_ironic_2.txt,15,0.04630915995183216
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_non_ironic_vs_ironic_(ratio)_20.txt,40,0.1234910932049047
SemEval2018-T3-train-taskA_emoji_3-gram_frequency_non_ironic_2.txt,12,0.03704732796147425
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_ironic_6.txt,24,0.0740946559229485
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_ironic_vs_non_ironic_20.txt,27,0.08335648791330641
SemEval2018-T3-train-taskA_emoji_3-gram_frequency_ironic_7.txt,26,0.08026921058318237
